system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Steamer,2018,424144.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,642231.0,0.0,1.0,10.0,0.0,0.0,10.0,11.0,6.0,2.0,5.0,8.0,0.0,6.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,640463.0,4.0,5.0,13.0,13.0,0.0,73.0,80.0,42.0,12.0,29.0,50.0,2.0,45.0,1.0,,,3.0,4.0,4.0,0.0,0.0,0.0
Steamer,2018,627894.0,8.0,8.0,23.0,23.0,0.0,130.0,116.0,55.0,15.0,55.0,137.0,5.0,60.0,2.0,,,6.0,5.0,12.0,0.0,0.0,0.0
Steamer,2018,642229.0,0.0,1.0,2.0,2.0,0.0,9.0,10.0,5.0,2.0,3.0,6.0,0.0,6.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0
Steamer,2018,642098.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,641850.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,642083.0,1.0,1.0,2.0,2.0,0.0,9.0,10.0,5.0,2.0,3.0,6.0,0.0,6.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0
Steamer,2018,642003.0,2.0,3.0,20.0,5.0,0.0,42.0,39.0,19.0,5.0,21.0,42.0,2.0,21.0,1.0,,,2.0,1.0,2.0,1.0,0.0,0.0
Steamer,2018,641427.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,10.0,3.0,7.0,17.0,1.0,11.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,641838.0,1.0,1.0,25.0,0.0,0.0,25.0,27.0,13.0,3.0,10.0,17.0,1.0,14.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,641438.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,3.0,8.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,641871.0,3.0,3.0,55.0,0.0,0.0,55.0,50.0,25.0,8.0,22.0,55.0,2.0,27.0,2.0,,,1.0,3.0,0.0,17.0,0.0,0.0
Steamer,2018,642008.0,2.0,2.0,40.0,0.0,0.0,40.0,35.0,18.0,6.0,17.0,44.0,1.0,19.0,1.0,,,2.0,2.0,0.0,9.0,0.0,0.0
Steamer,2018,643617.0,1.0,1.0,25.0,0.0,0.0,25.0,26.0,14.0,4.0,11.0,20.0,1.0,15.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,643493.0,1.0,1.0,25.0,0.0,0.0,25.0,24.0,10.0,3.0,6.0,23.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,643230.0,4.0,5.0,43.0,8.0,0.0,80.0,78.0,37.0,10.0,32.0,73.0,3.0,40.0,2.0,,,4.0,3.0,3.0,6.0,0.0,0.0
Steamer,2018,643355.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,643550.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,643354.0,2.0,2.0,45.0,0.0,0.0,45.0,48.0,23.0,6.0,16.0,34.0,2.0,25.0,2.0,,,1.0,2.0,0.0,9.0,0.0,0.0
Steamer,2018,643414.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,571760.0,6.0,5.0,16.0,16.0,0.0,90.0,88.0,44.0,15.0,29.0,81.0,4.0,47.0,1.0,,,2.0,4.0,7.0,0.0,0.0,0.0
Steamer,2018,571510.0,7.0,9.0,23.0,23.0,0.0,124.0,127.0,67.0,22.0,44.0,103.0,4.0,71.0,1.0,,,3.0,7.0,8.0,0.0,0.0,0.0
Steamer,2018,594577.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,9.0,3.0,7.0,18.0,1.0,10.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,601713.0,7.0,8.0,23.0,23.0,0.0,124.0,120.0,63.0,20.0,49.0,123.0,5.0,67.0,2.0,,,6.0,5.0,9.0,0.0,0.0,0.0
Steamer,2018,600965.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,592254.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,594835.0,5.0,6.0,16.0,16.0,0.0,88.0,91.0,45.0,14.0,31.0,70.0,4.0,49.0,1.0,,,2.0,4.0,6.0,0.0,0.0,0.0
Steamer,2018,608337.0,7.0,10.0,24.0,24.0,0.0,143.0,146.0,80.0,23.0,69.0,124.0,6.0,85.0,1.0,,,3.0,6.0,10.0,0.0,0.0,0.0
Steamer,2018,622608.0,4.0,5.0,13.0,13.0,0.0,73.0,80.0,40.0,11.0,27.0,59.0,3.0,43.0,1.0,,,3.0,3.0,5.0,0.0,0.0,0.0
Steamer,2018,608665.0,9.0,11.0,29.0,29.0,0.0,175.0,198.0,93.0,24.0,55.0,116.0,8.0,101.0,1.0,,,4.0,7.0,13.0,0.0,1.0,0.0
Steamer,2018,627500.0,1.0,1.0,17.0,2.0,0.0,24.0,24.0,12.0,4.0,8.0,20.0,1.0,13.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0
Steamer,2018,643325.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,643410.0,2.0,2.0,23.0,3.0,0.0,38.0,38.0,19.0,6.0,12.0,36.0,2.0,20.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0
Steamer,2018,643338.0,3.0,2.0,45.0,0.0,0.0,45.0,36.0,16.0,6.0,13.0,57.0,1.0,18.0,1.0,,,1.0,2.0,0.0,11.0,0.0,0.0
Steamer,2018,644428.0,1.0,1.0,12.0,2.0,0.0,19.0,18.0,10.0,3.0,8.0,17.0,1.0,11.0,0.0,,,0.0,1.0,1.0,1.0,0.0,0.0
Steamer,2018,621295.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,5.0,14.0,0.0,7.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,554374.0,1.0,1.0,20.0,0.0,0.0,20.0,17.0,10.0,2.0,15.0,23.0,1.0,11.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,592614.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592753.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,648737.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,612434.0,4.0,5.0,38.0,8.0,0.0,76.0,85.0,47.0,13.0,36.0,51.0,3.0,50.0,2.0,,,2.0,4.0,2.0,3.0,0.0,0.0
Steamer,2018,622703.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,2.0,3.0,8.0,0.0,6.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,622491.0,9.0,8.0,24.0,24.0,0.0,144.0,134.0,62.0,19.0,47.0,143.0,6.0,68.0,3.0,,,6.0,5.0,13.0,0.0,0.0,0.0
Steamer,2018,641729.0,2.0,2.0,45.0,0.0,0.0,45.0,41.0,22.0,7.0,20.0,47.0,2.0,23.0,2.0,,,1.0,2.0,0.0,10.0,0.0,0.0
Steamer,2018,547888.0,12.0,9.0,29.0,29.0,0.0,176.0,172.0,78.0,28.0,40.0,168.0,5.0,85.0,1.0,,,4.0,7.0,16.0,0.0,1.0,0.0
Steamer,2018,448281.0,4.0,3.0,65.0,0.0,22.0,65.0,53.0,24.0,8.0,19.0,79.0,2.0,26.0,2.0,,,3.0,3.0,0.0,10.0,0.0,0.0
Steamer,2018,592644.0,0.0,1.0,2.0,2.0,0.0,9.0,10.0,6.0,2.0,4.0,6.0,0.0,6.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0
Steamer,2018,592279.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,640455.0,9.0,10.0,28.0,28.0,0.0,161.0,165.0,79.0,23.0,54.0,136.0,7.0,85.0,1.0,,,4.0,7.0,13.0,0.0,0.0,0.0
Steamer,2018,622663.0,14.0,8.0,31.0,31.0,0.0,188.0,164.0,75.0,25.0,58.0,212.0,7.0,81.0,1.0,,,4.0,7.0,19.0,0.0,0.0,0.0
Steamer,2018,644364.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,5.0,2.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,643297.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592773.0,1.0,1.0,20.0,0.0,0.0,20.0,17.0,8.0,2.0,9.0,23.0,1.0,9.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,622492.0,0.0,1.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,628333.0,4.0,7.0,16.0,16.0,0.0,92.0,100.0,50.0,12.0,36.0,61.0,4.0,54.0,2.0,,,4.0,4.0,6.0,0.0,0.0,0.0
Steamer,2018,592233.0,2.0,2.0,35.0,0.0,16.0,35.0,37.0,18.0,5.0,13.0,28.0,1.0,20.0,1.0,,,1.0,2.0,0.0,2.0,0.0,0.0
Steamer,2018,591693.0,2.0,2.0,40.0,0.0,0.0,40.0,37.0,19.0,6.0,16.0,43.0,1.0,20.0,2.0,,,2.0,2.0,0.0,9.0,0.0,0.0
Steamer,2018,595928.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,607074.0,5.0,6.0,16.0,16.0,0.0,93.0,89.0,45.0,13.0,39.0,92.0,4.0,49.0,1.0,,,2.0,4.0,7.0,0.0,0.0,0.0
Steamer,2018,605400.0,11.0,10.0,29.0,29.0,0.0,180.0,167.0,75.0,23.0,51.0,187.0,6.0,82.0,3.0,,,8.0,6.0,17.0,0.0,0.0,0.0
Steamer,2018,607215.0,1.0,1.0,12.0,2.0,0.0,19.0,19.0,9.0,3.0,6.0,16.0,1.0,10.0,0.0,,,0.0,1.0,1.0,1.0,0.0,0.0
Steamer,2018,605240.0,1.0,1.0,15.0,0.0,0.0,15.0,15.0,7.0,2.0,8.0,14.0,1.0,8.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,605540.0,6.0,7.0,18.0,18.0,0.0,101.0,104.0,53.0,15.0,37.0,86.0,5.0,57.0,2.0,,,5.0,4.0,7.0,0.0,0.0,0.0
Steamer,2018,605254.0,2.0,2.0,5.0,5.0,0.0,27.0,29.0,14.0,4.0,10.0,20.0,1.0,15.0,0.0,,,1.0,1.0,2.0,0.0,0.0,0.0
Steamer,2018,605428.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,1.0,3.0,9.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,605232.0,3.0,4.0,11.0,11.0,0.0,62.0,60.0,32.0,10.0,32.0,62.0,2.0,35.0,1.0,,,3.0,3.0,4.0,0.0,0.0,0.0
Steamer,2018,605338.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,5.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,607536.0,7.0,8.0,31.0,21.0,0.0,127.0,142.0,69.0,18.0,48.0,91.0,5.0,75.0,3.0,,,6.0,5.0,8.0,1.0,0.0,0.0
Steamer,2018,607481.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,10.0,2.0,11.0,19.0,1.0,10.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,620982.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,622161.0,1.0,1.0,25.0,0.0,0.0,25.0,24.0,12.0,4.0,10.0,23.0,1.0,13.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,622382.0,1.0,1.0,25.0,0.0,0.0,25.0,23.0,11.0,4.0,11.0,26.0,1.0,12.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,641816.0,6.0,7.0,19.0,19.0,0.0,110.0,110.0,55.0,18.0,36.0,98.0,6.0,59.0,2.0,,,5.0,5.0,8.0,0.0,0.0,0.0
Steamer,2018,424324.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,625643.0,6.0,9.0,21.0,21.0,0.0,120.0,121.0,68.0,23.0,53.0,104.0,4.0,73.0,1.0,,,3.0,7.0,8.0,0.0,0.0,0.0
Steamer,2018,629496.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,5.0,13.0,0.0,7.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,408061.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,425646.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,656186.0,3.0,3.0,55.0,0.0,0.0,55.0,49.0,26.0,8.0,24.0,58.0,2.0,28.0,2.0,,,1.0,3.0,0.0,14.0,0.0,0.0
Steamer,2018,656756.0,10.0,9.0,28.0,28.0,0.0,153.0,154.0,78.0,26.0,56.0,137.0,4.0,84.0,1.0,,,4.0,7.0,11.0,0.0,0.0,0.0
Steamer,2018,643320.0,1.0,1.0,15.0,0.0,0.0,15.0,15.0,7.0,2.0,7.0,13.0,1.0,8.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,425629.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,656547.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,5.0,15.0,1.0,8.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,425747.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,425657.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,657205.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,5.0,10.0,1.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,425656.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,592779.0,6.0,6.0,26.0,16.0,0.0,98.0,94.0,46.0,15.0,33.0,92.0,4.0,50.0,2.0,,,4.0,5.0,7.0,1.0,0.0,0.0
Steamer,2018,592499.0,1.0,1.0,15.0,0.0,0.0,15.0,15.0,7.0,2.0,4.0,12.0,1.0,8.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,657681.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,9.0,3.0,7.0,18.0,1.0,10.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,657670.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,658792.0,1.0,1.0,3.0,3.0,0.0,18.0,19.0,10.0,3.0,6.0,16.0,1.0,11.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0
Steamer,2018,596133.0,10.0,8.0,26.0,26.0,0.0,145.0,135.0,61.0,19.0,42.0,144.0,5.0,66.0,3.0,,,6.0,6.0,13.0,0.0,0.0,0.0
Steamer,2018,656794.0,9.0,10.0,28.0,28.0,0.0,153.0,138.0,72.0,18.0,85.0,163.0,6.0,78.0,4.0,,,7.0,6.0,12.0,0.0,0.0,0.0
Steamer,2018,592866.0,6.0,8.0,21.0,21.0,0.0,119.0,130.0,61.0,15.0,42.0,89.0,5.0,66.0,2.0,,,5.0,5.0,8.0,0.0,0.0,0.0
Steamer,2018,596043.0,8.0,9.0,24.0,24.0,0.0,142.0,148.0,76.0,21.0,54.0,113.0,6.0,81.0,1.0,,,3.0,7.0,10.0,0.0,1.0,0.0
Steamer,2018,657610.0,3.0,2.0,55.0,0.0,2.0,55.0,54.0,23.0,6.0,16.0,50.0,2.0,26.0,2.0,,,1.0,2.0,0.0,15.0,0.0,0.0
Steamer,2018,425626.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,628452.0,3.0,3.0,65.0,0.0,32.0,65.0,54.0,25.0,8.0,22.0,78.0,3.0,27.0,2.0,,,3.0,2.0,0.0,1.0,0.0,0.0
Steamer,2018,593334.0,2.0,2.0,5.0,5.0,0.0,28.0,27.0,14.0,5.0,11.0,26.0,1.0,16.0,0.0,,,1.0,1.0,2.0,0.0,0.0,0.0
Steamer,2018,659275.0,6.0,7.0,19.0,19.0,0.0,109.0,94.0,50.0,14.0,52.0,122.0,5.0,53.0,2.0,,,5.0,5.0,9.0,0.0,0.0,0.0
Steamer,2018,623395.0,0.0,1.0,10.0,0.0,0.0,10.0,8.0,5.0,1.0,6.0,11.0,1.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,592169.0,2.0,2.0,35.0,0.0,0.0,35.0,33.0,17.0,5.0,14.0,33.0,2.0,18.0,1.0,,,2.0,2.0,0.0,5.0,0.0,0.0
Steamer,2018,407878.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,429440.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,642564.0,1.0,1.0,20.0,0.0,0.0,20.0,17.0,9.0,3.0,9.0,23.0,1.0,10.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,650828.0,3.0,3.0,55.0,0.0,0.0,55.0,55.0,25.0,6.0,21.0,50.0,2.0,27.0,2.0,,,3.0,2.0,0.0,14.0,0.0,0.0
Steamer,2018,600944.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,3.0,11.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,607200.0,2.0,2.0,6.0,6.0,0.0,37.0,38.0,17.0,5.0,13.0,30.0,1.0,19.0,1.0,,,2.0,1.0,3.0,0.0,0.0,0.0
Steamer,2018,656546.0,6.0,7.0,19.0,19.0,0.0,109.0,118.0,63.0,18.0,46.0,93.0,5.0,68.0,2.0,,,5.0,5.0,7.0,0.0,0.0,0.0
Steamer,2018,656427.0,5.0,6.0,16.0,16.0,0.0,89.0,89.0,44.0,13.0,33.0,79.0,3.0,47.0,2.0,,,4.0,4.0,7.0,0.0,0.0,0.0
Steamer,2018,664641.0,3.0,4.0,10.0,10.0,0.0,54.0,55.0,30.0,11.0,21.0,46.0,2.0,32.0,0.0,,,1.0,3.0,3.0,0.0,0.0,0.0
Steamer,2018,621058.0,2.0,3.0,8.0,8.0,0.0,46.0,51.0,27.0,10.0,12.0,33.0,1.0,29.0,0.0,,,1.0,3.0,3.0,0.0,0.0,0.0
Steamer,2018,429717.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,656945.0,1.0,1.0,2.0,2.0,0.0,9.0,8.0,5.0,1.0,7.0,10.0,0.0,5.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0
Steamer,2018,429781.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,606983.0,1.0,1.0,20.0,0.0,0.0,20.0,18.0,8.0,2.0,7.0,21.0,1.0,9.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,429783.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,429901.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,425835.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,621237.0,3.0,3.0,55.0,0.0,0.0,55.0,45.0,22.0,5.0,33.0,64.0,2.0,24.0,2.0,,,1.0,2.0,0.0,14.0,0.0,0.0
Steamer,2018,429981.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,429985.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,276514.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,425840.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,491703.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,4.0,10.0,0.0,5.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0
Steamer,2018,664208.0,3.0,3.0,55.0,0.0,2.0,55.0,49.0,23.0,7.0,21.0,59.0,2.0,25.0,2.0,,,2.0,2.0,0.0,12.0,0.0,0.0
Steamer,2018,664701.0,1.0,1.0,20.0,0.0,0.0,20.0,19.0,10.0,3.0,9.0,19.0,1.0,11.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,606424.0,3.0,4.0,41.0,6.0,0.0,72.0,72.0,35.0,10.0,28.0,59.0,3.0,38.0,2.0,,,3.0,3.0,3.0,5.0,0.0,0.0
Steamer,2018,608334.0,5.0,9.0,21.0,21.0,0.0,115.0,124.0,75.0,21.0,68.0,88.0,6.0,80.0,1.0,,,3.0,6.0,5.0,0.0,0.0,0.0
Steamer,2018,279571.0,2.0,2.0,40.0,0.0,0.0,40.0,42.0,20.0,6.0,14.0,31.0,2.0,22.0,2.0,,,1.0,2.0,0.0,9.0,0.0,0.0
Steamer,2018,429719.0,0.0,1.0,2.0,2.0,0.0,9.0,10.0,5.0,2.0,4.0,7.0,0.0,6.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0
Steamer,2018,628317.0,8.0,7.0,23.0,23.0,0.0,126.0,120.0,58.0,21.0,34.0,123.0,5.0,63.0,3.0,,,6.0,6.0,10.0,0.0,0.0,0.0
Steamer,2018,425492.0,4.0,3.0,65.0,0.0,14.0,65.0,58.0,23.0,6.0,19.0,70.0,3.0,26.0,2.0,,,3.0,2.0,0.0,12.0,0.0,0.0
Steamer,2018,621345.0,3.0,2.0,55.0,0.0,0.0,55.0,44.0,20.0,6.0,23.0,71.0,2.0,22.0,2.0,,,2.0,2.0,0.0,16.0,0.0,0.0
Steamer,2018,645261.0,4.0,7.0,16.0,16.0,0.0,92.0,91.0,49.0,12.0,49.0,77.0,6.0,53.0,2.0,,,4.0,4.0,7.0,0.0,0.0,0.0
Steamer,2018,493200.0,3.0,3.0,55.0,0.0,0.0,55.0,54.0,28.0,10.0,17.0,52.0,2.0,30.0,3.0,,,1.0,3.0,0.0,14.0,0.0,0.0
Steamer,2018,596071.0,4.0,4.0,11.0,11.0,0.0,64.0,65.0,29.0,7.0,23.0,50.0,3.0,31.0,1.0,,,3.0,2.0,5.0,0.0,0.0,0.0
Steamer,2018,608716.0,3.0,3.0,55.0,0.0,0.0,55.0,45.0,21.0,5.0,25.0,64.0,2.0,23.0,2.0,,,2.0,2.0,0.0,16.0,0.0,0.0
Steamer,2018,622766.0,1.0,1.0,15.0,0.0,0.0,15.0,14.0,7.0,2.0,7.0,14.0,1.0,8.0,1.0,,,1.0,1.0,0.0,1.0,0.0,0.0
Steamer,2018,635903.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,430634.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,519043.0,8.0,10.0,26.0,26.0,0.0,148.0,161.0,87.0,26.0,58.0,114.0,6.0,92.0,1.0,,,4.0,8.0,9.0,0.0,0.0,0.0
Steamer,2018,430911.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Steamer,2018,430630.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
